WordLengthFeature,CharacterFrequencyFeature,FunctionWordFeature,CapitalLetterFeature,UpperCaseFeature,WordFrequencyFeature,PosTagFeature,EmoticonFeature,PostLengthFeature,PrefixSuffixFeature,BlankLineAndParagraphFeature,SentenceLengthFeature,dasBlondinchen_recall,kaithrun_recall,livsglaedjen_recall,saschalobo_recall,schminktante_recall,spreemieze_recall,recall-avg
1,1,0,1,0,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,1,1,0,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,0,1,1,0,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,1,1,1,0,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,1,1,1,0,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,0,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,0,0,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,1,0,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,1,0,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,1,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,0,1,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,1,1,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,1,1,0,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,0,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,0,0,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,1,0,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,1,0,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,0,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,1,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
1,1,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49999999999999994
0,0,0,0,0,0,1,1,1,1,1,1,0.6646464646464646,0.46464646464646464,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49932659932659923
1,0,0,0,0,0,1,1,1,1,1,1,0.6627450980392157,0.4627450980392157,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4986928104575163
0,1,0,0,0,0,1,1,1,1,1,1,0.660952380952381,0.46095238095238095,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4980952380952381
1,1,0,0,0,0,1,1,1,1,1,1,0.6592592592592592,0.45925925925925926,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49753086419753084
0,0,1,0,0,0,1,1,1,1,1,1,0.6576576576576577,0.45765765765765765,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49699699699699695
1,0,1,0,0,0,1,1,1,1,1,1,0.656140350877193,0.45614035087719296,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49649122807017537
0,1,1,0,0,0,1,1,1,1,1,1,0.6547008547008547,0.4547008547008547,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49601139601139593
1,1,1,0,0,0,1,1,1,1,1,1,0.6533333333333333,0.4533333333333333,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4955555555555555
0,0,0,1,0,0,1,1,1,1,1,1,0.6520325203252032,0.45203252032520325,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49512195121951214
1,0,0,1,0,0,1,1,1,1,1,1,0.6507936507936508,0.4507936507936508,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49470899470899465
0,1,0,1,0,0,1,1,1,1,1,1,0.6496124031007752,0.4496124031007752,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4943152454780361
1,1,0,1,0,0,1,1,1,1,1,1,0.6484848484848484,0.4484848484848485,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4939393939393939
0,0,1,1,0,0,1,1,1,1,1,1,0.6474074074074074,0.4474074074074074,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4935802469135802
1,0,1,1,0,0,1,1,1,1,1,1,0.6463768115942029,0.4463768115942029,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49323671497584537
0,1,1,1,0,0,1,1,1,1,1,1,0.6453900709219859,0.4453900709219858,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49290780141843965
1,1,1,1,0,0,1,1,1,1,1,1,0.6444444444444445,0.4444444444444444,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4925925925925925
0,0,0,0,1,0,1,1,1,1,1,1,0.6435374149659864,0.4435374149659864,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4922902494331065
1,0,0,0,1,0,1,1,1,1,1,1,0.6426666666666667,0.44266666666666665,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49199999999999994
0,1,0,0,1,0,1,1,1,1,1,1,0.6418300653594772,0.4418300653594771,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49172113289760344
1,1,0,0,1,0,1,1,1,1,1,1,0.6410256410256411,0.441025641025641,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49145299145299143
0,0,1,0,1,0,1,1,1,1,1,1,0.640251572327044,0.44025157232704404,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49119496855345907
1,0,1,0,1,0,1,1,1,1,1,1,0.6395061728395062,0.43950617283950616,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49094650205761314
0,1,1,0,1,0,1,1,1,1,1,1,0.6387878787878788,0.4387878787878788,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49070707070707065
1,1,1,0,1,0,1,1,1,1,1,1,0.638095238095238,0.4380952380952381,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49047619047619045
0,0,0,1,1,0,1,1,1,1,1,1,0.6374269005847953,0.43742690058479533,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49025341130604283
1,0,0,1,1,0,1,1,1,1,1,1,0.6367816091954023,0.4367816091954023,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49003831417624516
0,1,0,1,1,0,1,1,1,1,1,1,0.6361581920903955,0.43615819209039547,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4898305084745762
1,1,0,1,1,0,1,1,1,1,1,1,0.6355555555555555,0.43555555555555553,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4896296296296296
0,0,1,1,1,0,1,1,1,1,1,1,0.6349726775956284,0.4349726775956284,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4894353369763205
1,0,1,1,1,0,1,1,1,1,1,1,0.6344086021505376,0.4344086021505376,0.5333333333333333,0.5333333333333333,0.4,0.4,0.48924731182795694
0,1,1,1,1,0,1,1,1,1,1,1,0.6338624338624339,0.43386243386243384,0.5333333333333333,0.5333333333333333,0.4,0.4,0.48906525573192233
1,1,1,1,1,0,1,1,1,1,1,1,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4888888888888889
0,0,0,0,0,1,1,1,1,1,1,1,0.6338461538461538,0.4338461538461538,0.5333333333333333,0.5333333333333333,0.4,0.4,0.489059829059829
1,0,0,0,0,1,1,1,1,1,1,1,0.6343434343434343,0.43434343434343436,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4892255892255892
0,1,0,0,0,1,1,1,1,1,1,1,0.6348258706467662,0.43482587064676614,0.5333333333333333,0.5333333333333333,0.4,0.4,0.48938640132669975
1,1,0,0,0,1,1,1,1,1,1,1,0.6352941176470588,0.43529411764705883,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4895424836601307
0,0,1,0,0,1,1,1,1,1,1,1,0.6357487922705314,0.4357487922705314,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4896940418679549
1,0,1,0,0,1,1,1,1,1,1,1,0.6361904761904762,0.4361904761904762,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4898412698412698
0,1,1,0,0,1,1,1,1,1,1,1,0.6366197183098592,0.43661971830985913,0.5333333333333333,0.5333333333333333,0.4,0.4,0.48998435054773076
1,1,1,0,0,1,1,1,1,1,1,1,0.6370370370370371,0.43703703703703706,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4901234567901234
0,0,0,1,0,1,1,1,1,1,1,1,0.6374429223744292,0.4374429223744292,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49025875190258744
1,0,0,1,0,1,1,1,1,1,1,1,0.6378378378378379,0.43783783783783786,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49039039039039034
0,1,0,1,0,1,1,1,1,1,1,1,0.6382222222222222,0.43822222222222224,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4905185185185185
1,1,0,1,0,1,1,1,1,1,1,1,0.6385964912280702,0.43859649122807015,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49064327485380116
0,0,1,1,0,1,1,1,1,1,1,1,0.638961038961039,0.43896103896103894,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49076479076479074
1,0,1,1,0,1,1,1,1,1,1,1,0.6393162393162393,0.4393162393162393,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4908831908831908
0,1,1,1,0,1,1,1,1,1,1,1,0.639662447257384,0.43966244725738396,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49099859353023906
1,1,1,1,0,1,1,1,1,1,1,1,0.64,0.44,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49111111111111105
0,0,0,0,1,1,1,1,1,1,1,1,0.6403292181069958,0.4403292181069959,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49122085048010966
1,0,0,0,1,1,1,1,1,1,1,1,0.640650406504065,0.44065040650406506,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4913279132791328
0,1,0,0,1,1,1,1,1,1,1,1,0.6409638554216868,0.44096385542168676,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49143239625167334
1,1,0,0,1,1,1,1,1,1,1,1,0.6412698412698413,0.44126984126984126,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4915343915343915
0,0,1,0,1,1,1,1,1,1,1,1,0.6415686274509804,0.4415686274509804,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49163398692810456
1,0,1,0,1,1,1,1,1,1,1,1,0.641860465116279,0.4418604651162791,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4917312661498707
0,1,1,0,1,1,1,1,1,1,1,1,0.6421455938697318,0.4421455938697318,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49182630906768837
1,1,1,0,1,1,1,1,1,1,1,1,0.6424242424242425,0.44242424242424244,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49191919191919187
0,0,0,1,1,1,1,1,1,1,1,1,0.6426966292134831,0.44269662921348313,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49200998751560543
1,0,0,1,1,1,1,1,1,1,1,1,0.642962962962963,0.44296296296296295,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49209876543209874
0,1,0,1,1,1,1,1,1,1,1,1,0.6432234432234433,0.4432234432234432,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49218559218559216
1,1,0,1,1,1,1,1,1,1,1,1,0.6434782608695652,0.4434782608695652,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4922705314009661
0,0,1,1,1,1,1,1,1,1,1,1,0.6437275985663082,0.4437275985663082,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4923536439665472
1,0,1,1,1,1,1,1,1,1,1,1,0.6439716312056738,0.44397163120567373,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49243498817966896
0,1,1,1,1,1,1,1,1,1,1,1,0.6442105263157895,0.4442105263157895,0.5333333333333333,0.5333333333333333,0.4,0.4,0.49251461988304085
1,1,1,1,1,1,1,1,1,1,1,1,0.6444444444444445,0.4444444444444444,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4925925925925925
0,0,0,0,0,0,0,0,0,0,0,0,0.6481099656357389,0.43986254295532645,0.5381443298969072,0.5278350515463918,0.3958762886597938,0.3958762886597938,0.49095074455899196
